# source_id	kind	status	crystal_refs	target_symbol	test_refs	notes
src/formalize/validate.ts::function::stripPrologNoise	function	ported	src/chiasmus/formalize/validate.cr	-	-	Ported within lint_prolog noise stripping
src/graph/adapter-registry.ts::function::discoverAdapters	function	ported	src/chiasmus/graph/adapter_registry.cr:74	-	-	Ported as manifest-based discovery with factory entrypoints
src/graph/analyses.ts::const::DEFAULT_FACTS_MAX_BYTES	const	ported	src/chiasmus/graph/analyses.cr:1	DEFAULT_FACTS_MAX_BYTES	-	Ported as DEFAULT_FACTS_MAX_BYTES
src/graph/analyses.ts::const::MAX_FILE_SIZE	const	ported	src/chiasmus/graph/analyses.cr:1	MAX_FILE_SIZE	-	Ported as MAX_FILE_SIZE
src/graph/analyses.ts::function::buildFactsResult	function	ported	src/chiasmus/graph/analyses.cr:1	-	-	Ported via handle_analysis_request facts path
src/graph/analyses.ts::function::extractLayer	function	ported	src/chiasmus/graph/analyses.cr:1	-	-	Ported via layer_violation module integration
src/graph/analyses.ts::function::findLayerViolations	function	ported	src/chiasmus/graph/layer_violation.cr:1	find_layer_violations	-	Ported as find_layer_violations in dedicated module
src/graph/analyses.ts::function::missingParams	function	ported	src/chiasmus/graph/analyses.cr:243	missing_parameter_result	-	Ported as missing_parameter_result
src/graph/analyses.ts::interface::FactsOversizeError	interface	ported	src/chiasmus/graph/analyses.cr:1	FactsOversizeError	-	Ported as FactsOversizeError struct
src/graph/analyses.ts::interface::LayerViolation	interface	ported	src/chiasmus/graph/layer_violation.cr:1	LayerViolation	-	Ported as LayerViolation record
src/graph/cache.ts::const::BOOTSTRAP_CAP	const	ported	src/chiasmus/graph/cache.cr:1	BOOTSTRAP_CAP	-	Ported as BOOTSTRAP_CAP
src/graph/cache.ts::const::CACHE_SCHEMA_VERSION	const	ported	src/chiasmus/graph/cache.cr:1	CACHE_SCHEMA_VERSION	-	Ported as CACHE_SCHEMA_VERSION
src/graph/cache.ts::const::DEFAULT_MAX_BYTES_PER_REPO	const	ported	src/chiasmus/graph/cache.cr:1	DEFAULT_MAX_BYTES_PER_REPO	-	Ported as DEFAULT_MAX_BYTES_PER_REPO
src/graph/cache.ts::function::defaultCacheDir	function	ported	src/chiasmus/graph/cache.cr:1	default_cache_dir	-	Ported as default_cache_dir
src/graph/cache.ts::function::defaultMaxBytesPerRepo	function	ported	src/chiasmus/graph/cache.cr:1	default_max_bytes_per_repo	-	Ported as default_max_bytes_per_repo
src/graph/cache.ts::function::defaultRepoKey	function	ported	src/chiasmus/graph/cache.cr:1	default_repo_key	-	Ported as default_repo_key
src/graph/cache.ts::function::fileHash	function	ported	src/chiasmus/graph/cache.cr:1	file_hash	-	Ported as file_hash
src/graph/cache.ts::function::resolveCachePaths	function	ported	src/chiasmus/graph/cache.cr:1	resolve_cache_paths	-	Ported as resolve_cache_paths
src/graph/cache.ts::function::snapshotPath	function	ported	src/chiasmus/graph/cache.cr:1	snapshot_path	-	Ported as snapshot_path
src/graph/cache.ts::function::snapshotsDir	function	ported	src/chiasmus/graph/cache.cr:1	snapshots_dir	-	Ported as snapshots_dir
src/graph/cache.ts::interface::CacheOptions	interface	ported	src/chiasmus/graph/cache.cr:1	CacheOptions	-	Ported as CacheOptions struct
src/graph/cache.ts::interface::CachePaths	interface	ported	src/chiasmus/graph/cache.cr:1	CachePaths	-	Ported as CachePaths struct
src/graph/cache.ts::interface::Manifest	interface	ported	src/chiasmus/graph/cache.cr:1	Manifest	-	Ported as Manifest struct
src/graph/cache.ts::interface::ManifestEntry	interface	ported	src/chiasmus/graph/cache.cr:1	ManifestEntry	-	Ported as ManifestEntry struct
src/graph/community.ts::const::DEFAULT_SEED	const	ported	src/chiasmus/graph/community.cr:1	DEFAULT_SEED	-	Ported as DEFAULT_SEED
src/graph/community.ts::function::cohesionScore	function	ported	src/chiasmus/graph/community.cr:1	cohesion_score	-	Ported as cohesion_score
src/graph/community.ts::function::detectCommunities	function	ported	src/chiasmus/graph/community.cr:1	detect_communities	-	Ported as detect_communities
src/graph/community.ts::function::groupBy	function	ported	src/chiasmus/graph/community.cr:1	group_by	-	Ported as group_by
src/graph/community.ts::function::makeRng	function	ported	src/chiasmus/graph/community.cr:1	make_rng	-	Ported as make_rng
src/graph/community.ts::interface::Community	interface	ported	src/chiasmus/graph/community.cr:1	Community	-	Ported as Community struct
src/graph/community.ts::interface::DetectOptions	interface	ported	src/chiasmus/graph/community.cr:1	DetectOptions	-	Ported as DetectOptions struct
src/graph/diff.ts::function::collectEdgeKeys	function	ported	src/chiasmus/graph/diff.cr:1	collect_edge_keys	-	Ported as collect_edge_keys
src/graph/diff.ts::function::collectNodes	function	ported	src/chiasmus/graph/diff.cr:1	collect_nodes	-	Ported as collect_nodes
src/graph/diff.ts::function::diffByKey	function	ported	src/chiasmus/graph/diff.cr:1	diff_by_key	-	Ported as diff_by_key
src/graph/diff.ts::function::edgeKey	function	ported	src/chiasmus/graph/diff.cr:1	edge_key	-	Ported as edge_key
src/graph/diff.ts::function::exportKey	function	ported	src/chiasmus/graph/diff.cr:1	export_key	-	Ported as export_key
src/graph/diff.ts::function::graphDiff	function	ported	src/chiasmus/graph/diff.cr:1	graph_diff	-	Ported as graph_diff
src/graph/diff.ts::function::hyperedgeKey	function	ported	src/chiasmus/graph/diff.cr:1	hyperedge_key	-	Ported as hyperedge_key
src/graph/diff.ts::function::importKey	function	ported	src/chiasmus/graph/diff.cr:1	import_key	-	Ported as import_key
src/graph/diff.ts::function::pluralize	function	ported	src/chiasmus/graph/diff.cr:1	-	-	Ported as pluralize
src/graph/diff.ts::interface::GraphDiffEdge	interface	ported	src/chiasmus/graph/diff.cr:1	GraphDiffEdge	-	Ported as GraphDiffEdge struct
src/graph/diff.ts::interface::GraphDiffResult	interface	ported	src/chiasmus/graph/diff.cr:1	GraphDiffResult	-	Ported as GraphDiffResult struct
src/graph/entry-points.ts::function::detectEntryPoints	function	ported	src/chiasmus/graph/entry_points.cr:1	detect_entry_points	-	Ported as detect_entry_points
src/graph/extractor.ts::const::CLASS_NODE_TYPES_SET	const	ported	src/chiasmus/graph/walkers.cr:1	CLASS_NODE_TYPES_SET	-	Ported as CLASS_NODE_TYPES_SET
src/graph/extractor.ts::const::CLJ_FORM_TYPES	const	ported	src/chiasmus/graph/walkers.cr:1	CLJ_FORM_TYPES	-	Ported as CLJ_FORM_TYPES
src/graph/extractor.ts::const::CLJ_HOFS_ALL_ARGS	const	ported	src/chiasmus/graph/walkers.cr:1	CLJ_HOFS_ALL_ARGS	-	Ported as CLJ_HOFS_ALL_ARGS
src/graph/extractor.ts::const::CLJ_HOFS_ARG1	const	ported	src/chiasmus/graph/walkers.cr:1	CLJ_HOFS_ARG1	-	Ported as CLJ_HOFS_ARG1
src/graph/extractor.ts::const::CLJ_RECOGNIZED_TOPLEVEL	const	ported	src/chiasmus/graph/walkers.cr:1	CLJ_RECOGNIZED_TOPLEVEL	-	Ported as CLJ_RECOGNIZED_TOPLEVEL
src/graph/extractor.ts::const::CLJ_RECURSE_TYPES	const	ported	src/chiasmus/graph/walkers.cr:1	CLJ_RECURSE_TYPES	-	Ported as CLJ_RECURSE_TYPES
src/graph/extractor.ts::const::CLJ_SPECIAL_FORMS	const	ported	src/chiasmus/graph/walkers.cr:1	CLJ_SPECIAL_FORMS	-	Ported as CLJ_SPECIAL_FORMS
src/graph/extractor.ts::const::CLJ_THREADING_MACROS	const	ported	src/chiasmus/graph/walkers.cr:1	CLJ_THREADING_MACROS	-	Ported as CLJ_THREADING_MACROS
src/graph/extractor.ts::const::DOC_MAX_LEN	const	ported	src/chiasmus/graph/walkers.cr:1	DOC_MAX_LEN	-	Ported as DOC_MAX_LEN
src/graph/extractor.ts::const::EXTS	const	ported	src/chiasmus/graph/extractor.cr:1	EXTS	-	Ported as EXTS
src/graph/extractor.ts::const::FN_NODE_TYPES	const	ported	src/chiasmus/graph/walkers.cr:1	FN_NODE_TYPES	-	Ported as FN_NODE_TYPES
src/graph/extractor.ts::function::cljListHead	function	ported	src/chiasmus/graph/walkers.cr:1	clj_list_head	-	Ported as clj_list_head
src/graph/extractor.ts::function::cljMethodImplName	function	ported	src/chiasmus/graph/walkers.cr:1	clj_method_impl_name	-	Ported as clj_method_impl_name
src/graph/extractor.ts::function::cljNextSymNameAfter	function	ported	src/chiasmus/graph/walkers.cr:1	clj_next_sym_name_after	-	Ported as clj_next_sym_name_after
src/graph/extractor.ts::function::cljProcessCallSite	function	ported	src/chiasmus/graph/walkers.cr:1	clj_process_call_site	-	Ported as clj_process_call_site
src/graph/extractor.ts::function::cljWalkDispatchMethods	function	ported	src/chiasmus/graph/walkers.cr:1	clj_walk_dispatch_methods	-	Ported as clj_walk_dispatch_methods
src/graph/extractor.ts::function::collapseSignature	function	ported	src/chiasmus/graph/walkers.cr:1	collapse_signature	-	Ported as collapse_signature
src/graph/extractor.ts::function::collectTypeInfo	function	ported	src/chiasmus/graph/walkers.cr:1	collect_type_info	-	Ported as collect_type_info
src/graph/extractor.ts::function::commonAncestor	function	ported	src/chiasmus/graph/walkers.cr:1	common_ancestor	-	Ported as common_ancestor
src/graph/extractor.ts::function::countLines	function	ported	src/chiasmus/graph/walkers.cr:1	count_lines	-	Ported as count_lines
src/graph/extractor.ts::function::emit	function	ported	src/chiasmus/graph/walkers.cr:1	-	-	Ported as emit
src/graph/extractor.ts::function::exactLookup	function	ported	src/chiasmus/graph/walkers.cr:1	exact_lookup	-	Ported as exact_lookup
src/graph/extractor.ts::function::extractAnnotationTypeLocal	function	ported	src/chiasmus/graph/walkers.cr:1	extract_annotation_type_local	-	Ported as extract_annotation_type_local
src/graph/extractor.ts::function::extractClassMethods	function	ported	src/chiasmus/graph/walkers.cr:1	extract_class_methods	-	Ported as extract_class_methods
src/graph/extractor.ts::function::extractCljDefnArglist	function	ported	src/chiasmus/graph/walkers.cr:1	extract_clj_defn_arglist	-	Ported as extract_clj_defn_arglist
src/graph/extractor.ts::function::extractCljProtocolMethodSignature	function	ported	src/chiasmus/graph/walkers.cr:1	extract_clj_protocol_method_signature	-	Ported as extract_clj_protocol_method_signature
src/graph/extractor.ts::function::extractFileDoc	function	ported	src/chiasmus/graph/walkers.cr:1	extract_file_doc	-	Ported as extract_file_doc
src/graph/extractor.ts::function::extractFromTree	function	ported	src/chiasmus/graph/walkers.cr:1	extract_from_tree	-	Ported as extract_from_tree
src/graph/extractor.ts::function::extractGoSignature	function	ported	src/chiasmus/graph/walkers.cr:1	extract_go_signature	-	Ported as extract_go_signature
src/graph/extractor.ts::function::extractJsLikeSignature	function	ported	src/chiasmus/graph/walkers.cr:1	extract_js_like_signature	-	Ported as extract_js_like_signature
src/graph/extractor.ts::function::extractNewTypeLocal	function	ported	src/chiasmus/graph/walkers.cr:1	extract_new_type_local	-	Ported as extract_new_type_local
src/graph/extractor.ts::function::extractParentClassName	function	ported	src/chiasmus/graph/walkers.cr:1	extract_parent_class_name	-	Ported as extract_parent_class_name
src/graph/extractor.ts::function::extractPythonModuleDocstring	function	ported	src/chiasmus/graph/walkers.cr:1	extract_python_module_docstring	-	Ported as extract_python_module_docstring
src/graph/extractor.ts::function::extractPythonSignature	function	ported	src/chiasmus/graph/walkers.cr:1	extract_python_signature	-	Ported as extract_python_signature
src/graph/extractor.ts::function::extractReceiverChain	function	ported	src/chiasmus/graph/walkers.cr:1	extract_receiver_chain	-	Ported as extract_receiver_chain
src/graph/extractor.ts::function::findEnclosingClassNameForTypeInfo	function	ported	src/chiasmus/graph/walkers.cr:1	find_enclosing_class_name_for_type_info	-	Ported as find_enclosing_class_name_for_type_info
src/graph/extractor.ts::function::findEnclosingFnName	function	ported	src/chiasmus/graph/walkers.cr:1	find_enclosing_fn_name	-	Ported as find_enclosing_fn_name
src/graph/extractor.ts::function::firstIdentifierIn	function	ported	src/chiasmus/graph/walkers.cr:1	first_identifier_in	-	Ported as first_identifier_in
src/graph/extractor.ts::function::isCommentNode	function	ported	src/chiasmus/graph/walkers.cr:1	is_comment_node?	-	Ported as is_comment_node?
src/graph/extractor.ts::function::isDocShape	function	ported	src/chiasmus/graph/walkers.cr:1	is_doc_shape?	-	Ported as is_doc_shape?
src/graph/extractor.ts::function::normalizeCommentText	function	ported	src/chiasmus/graph/walkers.cr:1	normalize_comment_text	-	Ported as normalize_comment_text
src/graph/extractor.ts::function::qualifyCaller	function	ported	src/chiasmus/graph/walkers.cr:1	qualify_caller	-	Ported as qualify_caller
src/graph/extractor.ts::function::qualifyCljName	function	ported	src/chiasmus/graph/walkers.cr:1	qualify_clj_name	-	Ported as qualify_clj_name
src/graph/extractor.ts::function::resolveImportsInPlace	function	ported	src/chiasmus/graph/walkers.cr:1	resolve_imports_in_place	-	Ported as resolve_imports_in_place
src/graph/extractor.ts::function::scopeKeyOf	function	ported	src/chiasmus/graph/walkers.cr:1	scope_key_of	-	Ported as scope_key_of
src/graph/extractor.ts::function::stripPythonStringQuotes	function	ported	src/chiasmus/graph/walkers.cr:1	strip_python_string_quotes	-	Ported as strip_python_string_quotes
src/graph/extractor.ts::function::walkCallsAndClasses	function	ported	src/chiasmus/graph/walkers.cr:1	walk_calls_and_classes	-	Ported as walk_calls_and_classes
src/graph/extractor.ts::function::walkDecls	function	ported	src/chiasmus/graph/walkers.cr:1	walk_decls	-	Ported as walk_decls
src/graph/extractor.ts::interface::CljCtx	interface	ported	src/chiasmus/graph/walkers.cr:1	CljCtx	-	Ported as CljCtx struct
src/graph/extractor.ts::interface::ExtractOptions	interface	ported	src/chiasmus/graph/extractor.cr:1	ExtractOptions	-	Ported as ExtractOptions struct
src/graph/facts.ts::const::MEMBER_RULES	const	ported	src/chiasmus/graph/facts.cr:1	MEMBER_RULES	-	Ported as MEMBER_RULES
src/graph/facts.ts::interface::PrologOptions	interface	ported	src/chiasmus/graph/facts.cr:1	PrologOptions	-	Ported as PrologOptions struct
src/graph/graph-util.ts::function::buildUndirectedGraph	function	ported	src/chiasmus/graph/graph_util.cr:1	build_undirected_graph	-	Ported as build_undirected_graph
src/graph/graph-util.ts::function::collectNodes	function	ported	src/chiasmus/graph/graph_util.cr:1	collect_nodes	-	Ported as collect_nodes
src/graph/graph-util.ts::function::forEachUndirectedEdge	function	ported	src/chiasmus/graph/graph_util.cr:1	for_each_undirected_edge	-	Ported as for_each_undirected_edge
src/graph/graph-util.ts::function::undirectedDegree	function	ported	src/chiasmus/graph/graph_util.cr:1	undirected_degree	-	Ported as undirected_degree
src/graph/insights.ts::const::DEFAULT_HUB_TOP_N	const	ported	src/chiasmus/graph/insights.cr:1	DEFAULT_HUB_TOP_N	-	Ported as DEFAULT_HUB_TOP_N
src/graph/insights.ts::function::detectBridges	function	ported	src/chiasmus/graph/insights.cr:1	detect_bridges	-	Ported as detect_bridges
src/graph/insights.ts::function::detectHubs	function	ported	src/chiasmus/graph/insights.cr:1	detect_hubs	-	Ported as detect_hubs
src/graph/insights.ts::function::detectSurprisingConnections	function	ported	src/chiasmus/graph/insights.cr:1	detect_surprising_connections	-	Ported as detect_surprising_connections
src/graph/insights.ts::interface::Bridge	interface	ported	src/chiasmus/graph/insights.cr:1	Bridge	-	Ported as Bridge struct
src/graph/insights.ts::interface::Hub	interface	ported	src/chiasmus/graph/insights.cr:1	Hub	-	Ported as Hub struct
src/graph/insights.ts::interface::HubOptions	interface	ported	src/chiasmus/graph/insights.cr:1	HubOptions	-	Ported as HubOptions struct
src/graph/insights.ts::interface::SurpriseOptions	interface	ported	src/chiasmus/graph/insights.cr:1	SurpriseOptions	-	Ported as SurpriseOptions struct
src/graph/insights.ts::interface::SurprisingConnection	interface	ported	src/chiasmus/graph/insights.cr:1	SurprisingConnection	-	Ported as SurprisingConnection struct
src/graph/insights.ts::type::SurpriseReason	type	ported	src/chiasmus/graph/insights.cr:1	SurpriseReason	-	Ported as SurpriseReason enum
src/graph/map.ts::const::DEFAULT_DOC_LEN	const	ported	src/chiasmus/graph/map.cr:1	DEFAULT_DOC_LEN	-	Ported as DEFAULT_DOC_LEN
src/graph/map.ts::const::DEFAULT_MAX_EXPORTS_PER_FILE	const	ported	src/chiasmus/graph/map.cr:1	DEFAULT_MAX_EXPORTS_PER_FILE	-	Ported as DEFAULT_MAX_EXPORTS_PER_FILE
src/graph/map.ts::function::buildDirTree	function	ported	src/chiasmus/graph/map.cr:1	build_dir_tree	-	Ported as build_dir_tree
src/graph/map.ts::function::buildFileDetail	function	ported	src/chiasmus/graph/map.cr:1	build_file_detail	-	Ported as build_file_detail
src/graph/map.ts::function::buildOverview	function	ported	src/chiasmus/graph/map.cr:1	build_overview	-	Ported as build_overview
src/graph/map.ts::function::buildSymbolDetail	function	ported	src/chiasmus/graph/map.cr:1	build_symbol_detail	-	Ported as build_symbol_detail
src/graph/map.ts::function::dedupeImports	function	ported	src/chiasmus/graph/map.cr:1	dedupe_imports	-	Ported as dedupe_imports
src/graph/map.ts::function::formatTokens	function	ported	src/chiasmus/graph/map.cr:1	format_tokens	-	Ported as format_tokens
src/graph/map.ts::function::globMatch	function	ported	src/chiasmus/graph/map.cr:1	glob_match	-	Ported as glob_match
src/graph/map.ts::function::groupBy	function	ported	src/chiasmus/graph/map.cr:1	group_by	-	Ported as group_by
src/graph/map.ts::function::kindPriority	function	ported	src/chiasmus/graph/map.cr:1	kind_priority	-	Ported as kind_priority
src/graph/map.ts::function::normalizeInclude	function	ported	src/chiasmus/graph/map.cr:1	normalize_include	-	Ported as normalize_include
src/graph/map.ts::function::renderFileHeadline	function	ported	src/chiasmus/graph/map.cr:1	render_file_headline	-	Ported as render_file_headline
src/graph/map.ts::function::renderFileMd	function	ported	src/chiasmus/graph/map.cr:1	render_file_md	-	Ported as render_file_md
src/graph/map.ts::function::renderMap	function	ported	src/chiasmus/graph/map.cr:1	render_map	-	Ported as render_map
src/graph/map.ts::function::renderOverviewMd	function	ported	src/chiasmus/graph/map.cr:1	render_overview_md	-	Ported as render_overview_md
src/graph/map.ts::function::renderSymbolLine	function	ported	src/chiasmus/graph/map.cr:1	render_symbol_line	-	Ported as render_symbol_line
src/graph/map.ts::function::renderSymbolMd	function	ported	src/chiasmus/graph/map.cr:1	render_symbol_md	-	Ported as render_symbol_md
src/graph/map.ts::function::toSymbolEntry	function	ported	src/chiasmus/graph/map.cr:1	to_symbol_entry	-	Ported as to_symbol_entry
src/graph/map.ts::function::truncateDoc	function	ported	src/chiasmus/graph/map.cr:1	truncate_doc	-	Ported as truncate_doc
src/graph/map.ts::interface::BuildOverviewOptions	interface	ported	src/chiasmus/graph/map.cr:1	BuildOverviewOptions	-	Ported as BuildOverviewOptions struct
src/graph/map.ts::interface::DirNode	interface	ported	src/chiasmus/graph/map.cr:1	DirNode	-	Ported as DirNode struct
src/graph/map.ts::interface::FileDetail	interface	ported	src/chiasmus/graph/map.cr:1	FileDetail	-	Ported as FileDetail struct
src/graph/map.ts::interface::OverviewFile	interface	ported	src/chiasmus/graph/map.cr:1	OverviewFile	-	Ported as OverviewFile struct
src/graph/map.ts::interface::OverviewMap	interface	ported	src/chiasmus/graph/map.cr:1	OverviewMap	-	Ported as OverviewMap struct
src/graph/map.ts::interface::OverviewSummary	interface	ported	src/chiasmus/graph/map.cr:1	OverviewSummary	-	Ported as OverviewSummary struct
src/graph/map.ts::interface::SymbolDetail	interface	ported	src/chiasmus/graph/map.cr:1	SymbolDetail	-	Ported as SymbolDetail struct
src/graph/map.ts::interface::SymbolEntry	interface	ported	src/chiasmus/graph/map.cr:1	SymbolEntry	-	Ported as SymbolEntry struct
src/graph/map.ts::type::AnyMap	type	ported	src/chiasmus/graph/map.cr:1	AnyMap	-	Ported as AnyMap alias
src/graph/map.ts::type::MapFormat	type	ported	src/chiasmus/graph/map.cr:1	MapFormat	-	Ported as MapFormat enum
src/graph/native-analyses.ts::function::bfsForward	function	ported	src/chiasmus/graph/analyses.cr:346	-	-	Ported via in-memory BFS adjacency traversal (reachable?, reaches_target?)
src/graph/native-analyses.ts::function::buildIndex	function	ported	src/chiasmus/graph/analyses.cr:374	-	-	Ported via adjacency_map / reverse_adjacency_map
src/graph/native-analyses.ts::function::callees	function	ported	src/chiasmus/graph/analyses.cr:251	-	-	Ported as callees
src/graph/native-analyses.ts::function::callers	function	ported	src/chiasmus/graph/analyses.cr:247	-	-	Ported as callers
src/graph/native-analyses.ts::function::cycles	function	ported	src/chiasmus/graph/analyses.cr:275	cycle_nodes	-	Ported as cycle_nodes
src/graph/native-analyses.ts::function::deadCode	function	ported	src/chiasmus/graph/analyses.cr:255	dead_code	-	Ported as dead_code
src/graph/native-analyses.ts::function::formatPrologList	function	ported	src/chiasmus/graph/analyses.cr:1	-	-	Ported via TaggedAnalysisPayload Prolog list formatting
src/graph/native-analyses.ts::function::impact	function	ported	src/chiasmus/graph/analyses.cr:286	-	-	Ported as impact
src/graph/native-analyses.ts::function::path	function	ported	src/chiasmus/graph/analyses.cr:313	path_between	-	Ported as path_between
src/graph/native-analyses.ts::function::quoteIfNeeded	function	ported	src/chiasmus/graph/analyses.cr:1	-	-	Ported via Prolog atom quoting in facts module
src/graph/native-analyses.ts::function::reachability	function	ported	src/chiasmus/graph/analyses.cr:216	handle_reachability	-	Ported as handle_reachability
src/graph/native-analyses.ts::function::resolveTargets	function	ported	src/chiasmus/graph/analyses.cr:1	-	-	Ported via target resolution in handle_target_analysis
src/graph/native-analyses.ts::interface::Frame	interface	ported	src/chiasmus/graph/analyses.cr:1	-	-	Inlined via BFS queue frame in cycle detection
src/graph/native-analyses.ts::interface::GraphIndex	interface	ported	src/chiasmus/graph/analyses.cr:374	Hash	-	Ported as Hash(String, Set(String)) adjacency maps
src/graph/parser.ts::function::getNativeParserInstance	function	ported	src/chiasmus/graph/parser.cr:1	-	-	Ported via UniversalParser/TreeSitterSetup
src/graph/parser.ts::function::getWasmParserInstance	function	ported	src/chiasmus/graph/parser.cr:1	-	-	Ported via UniversalParser
src/graph/resolve-calls.ts::const::JS_BUILTIN_TYPES	const	ported	src/chiasmus/graph/resolve_calls.cr:1	JS_BUILTIN_TYPES	-	Ported as JS_BUILTIN_TYPES
src/graph/resolve-calls.ts::function::buildClassFieldRegistry	function	ported	src/chiasmus/graph/resolve_calls.cr:1	build_class_field_registry	-	Ported as build_class_field_registry
src/graph/resolve-calls.ts::function::buildClassMethodRegistry	function	ported	src/chiasmus/graph/resolve_calls.cr:1	build_class_method_registry	-	Ported as build_class_method_registry
src/graph/resolve-calls.ts::function::buildMethodOwnerIndex	function	ported	src/chiasmus/graph/resolve_calls.cr:1	build_method_owner_index	-	Ported as build_method_owner_index
src/graph/resolve-calls.ts::function::findDeclaringClass	function	ported	src/chiasmus/graph/resolve_calls.cr:1	find_declaring_class	-	Ported as find_declaring_class
src/graph/resolve-calls.ts::function::findOwnerViaMethods	function	ported	src/chiasmus/graph/resolve_calls.cr:1	find_owner_via_methods	-	Ported as find_owner_via_methods
src/graph/resolve-calls.ts::function::methodContainsFacts	function	ported	src/chiasmus/graph/resolve_calls.cr:1	method_contains_facts?	-	Ported as method_contains_facts?
src/graph/resolve-calls.ts::function::resolve	function	ported	src/chiasmus/graph/resolve_calls.cr:1	-	-	Ported as resolve
src/graph/resolve-calls.ts::function::resolveCallsWithRegistry	function	ported	src/chiasmus/graph/resolve_calls.cr:1	resolve_calls_with_registry	-	Ported as resolve_calls_with_registry
src/graph/resolve-calls.ts::function::resolveChain	function	ported	src/chiasmus/graph/resolve_calls.cr:1	resolve_chain	-	Ported as resolve_chain
src/graph/resolve-calls.ts::interface::ClassMethodRegistry	interface	ported	src/chiasmus/graph/resolve_calls.cr:1	ClassMethodRegistry	-	Ported as ClassMethodRegistry struct
src/graph/suffix-index.ts::const::CANDIDATE_EXTS	const	ported	src/chiasmus/graph/suffix_index.cr:1	CANDIDATE_EXTS	-	Ported as CANDIDATE_EXTS
src/graph/suffix-index.ts::const::STRIP_EXT_RE	const	ported	src/chiasmus/graph/suffix_index.cr:1	STRIP_EXT_RE	-	Ported as STRIP_EXT_RE
src/graph/suffix-index.ts::function::addKey	function	ported	src/chiasmus/graph/suffix_index.cr:1	add_key	-	Ported as add_key
src/graph/suffix-index.ts::function::buildSuffixIndex	function	ported	src/chiasmus/graph/suffix_index.cr:1	build_suffix_index	-	Ported as build_suffix_index
src/graph/suffix-index.ts::function::normalizeRel	function	ported	src/chiasmus/graph/suffix_index.cr:1	normalize_rel	-	Ported as normalize_rel
src/graph/suffix-index.ts::function::suffixResolveImport	function	ported	src/chiasmus/graph/suffix_index.cr:1	suffix_resolve_import	-	Ported as suffix_resolve_import
src/graph/suffix-index.ts::interface::SuffixIndex	interface	ported	src/chiasmus/graph/suffix_index.cr:1	SuffixIndex	-	Ported as SuffixIndex alias
src/graph/tsconfig-aliases.ts::function::loadAndMerge	function	ported	src/chiasmus/graph/tsconfig_aliases.cr:1	load_and_merge	-	Ported as load_and_merge
src/graph/tsconfig-aliases.ts::function::loadTsconfigAliases	function	ported	src/chiasmus/graph/tsconfig_aliases.cr:1	load_tsconfig_aliases	-	Ported as load_tsconfig_aliases
src/graph/tsconfig-aliases.ts::function::repoRel	function	ported	src/chiasmus/graph/tsconfig_aliases.cr:1	repo_rel	-	Ported as repo_rel
src/graph/tsconfig-aliases.ts::function::stripJsonComments	function	ported	src/chiasmus/graph/tsconfig_aliases.cr:1	strip_json_comments	-	Ported as strip_json_comments
src/graph/tsconfig-aliases.ts::function::tryReadJson	function	ported	src/chiasmus/graph/tsconfig_aliases.cr:1	try_read_json	-	Ported as try_read_json
src/graph/tsconfig-aliases.ts::interface::CompiledAlias	interface	ported	src/chiasmus/graph/tsconfig_aliases.cr:1	CompiledAlias	-	Ported as CompiledAlias struct
src/graph/tsconfig-aliases.ts::interface::RawTsconfig	interface	ported	src/chiasmus/graph/tsconfig_aliases.cr:1	RawTsconfig	-	Ported as RawTsconfig struct
src/graph/tsconfig-aliases.ts::interface::TsconfigAliasMap	interface	ported	src/chiasmus/graph/tsconfig_aliases.cr:1	TsconfigAliasMap	-	Ported as TsconfigAliasMap alias
src/graph/type-env.ts::const::CLASS_NODE_TYPES	const	ported	src/chiasmus/graph/type_env.cr:1	CLASS_NODE_TYPES	-	Ported as CLASS_NODE_TYPES
src/graph/type-env.ts::const::FILE_SCOPE	const	ported	src/chiasmus/graph/type_env.cr:1	FILE_SCOPE	-	Ported as FILE_SCOPE
src/graph/type-env.ts::const::FUNCTION_NODE_TYPES	const	ported	src/chiasmus/graph/type_env.cr:1	FUNCTION_NODE_TYPES	-	Ported as FUNCTION_NODE_TYPES
src/graph/type-env.ts::function::buildTypeEnv	function	ported	src/chiasmus/graph/type_env.cr:1	build_type_env	-	Ported as build_type_env
src/graph/type-env.ts::function::extractClassFields	function	ported	src/chiasmus/graph/type_env.cr:1	extract_class_fields	-	Ported as extract_class_fields
src/graph/type-env.ts::function::extractNewExpressionType	function	ported	src/chiasmus/graph/type_env.cr:1	extract_new_expression_type	-	Ported as extract_new_expression_type
src/graph/type-env.ts::function::extractSimpleTypeName	function	ported	src/chiasmus/graph/type_env.cr:1	extract_simple_type_name	-	Ported as extract_simple_type_name
src/graph/type-env.ts::function::extractVarAnnotation	function	ported	src/chiasmus/graph/type_env.cr:1	extract_var_annotation	-	Ported as extract_var_annotation
src/graph/type-env.ts::function::extractVarName	function	ported	src/chiasmus/graph/type_env.cr:1	extract_var_name	-	Ported as extract_var_name
src/graph/type-env.ts::function::findEnclosingClassName	function	ported	src/chiasmus/graph/type_env.cr:1	find_enclosing_class_name	-	Ported as find_enclosing_class_name
src/graph/type-env.ts::function::findEnclosingScopeKey	function	ported	src/chiasmus/graph/type_env.cr:1	find_enclosing_scope_key	-	Ported as find_enclosing_scope_key
